region,year,totalDebtMedian,totalDebtQ1,totalDebtQ3,externalDebtMedian,externalDebtQ1,externalDebtQ3
LIDC,2005,52.53,37.09,83.21,39.89,29.06,59.89
LIDC,2006,38.24,24.5,67.59,26.02,13.85,51.21
LIDC,2007,33.61,22.1,54.25,22.23,14.32,43.13
LIDC,2008,32.5,21.19,54.02,19.88,13.18,38.48
LIDC,2009,31.73,20.52,49.84,19.45,13.38,33.98
LIDC,2010,30.46,21.7,43.49,19.13,12.64,27.29
LIDC,2011,29.84,20.94,42.54,17.98,11.21,27.06
LIDC,2012,30.12,21.64,37.57,16.79,11.64,23.65
LIDC,2013,31.82,23.93,41.07,16.86,12.55,23.86
LIDC,2014,35.06,25.34,44.04,17.83,12.68,25.09
LIDC,2015,40.09,29.35,53.75,20.36,13.79,28.84
LIDC,2016,41.23,31.03,56.4,20.16,14.99,29.09
LIDC,2017,41.6,32.74,57.14,21.93,15.1,31.45
LIDC,2018,43.71,35.66,59.37,22.74,15.01,33.69
LIDC,2019,42.88,37.88,59.76,25.42,16.91,35.86
LIDC,2020,49.89,41.51,68.83,28.58,18.78,40.24
LIDC,2021,52.14,42.1,66.97,28.18,19.03,38.02
LIDC,2022,51.73,39.5,68.76,,,
LIDC,2023,52.78,38.91,69.09,,,
Poorest,2000,68.86,43.93,94.95,52.94,34.51,74.4
Poorest,2001,67.32,50.77,103.44,52.09,34.82,69.62
Poorest,2002,65.72,48.34,103.29,53.82,36.4,72.54
Poorest,2003,60.97,43.81,95.68,51.04,37.35,67.69
Poorest,2004,55.67,41.02,91.99,45.42,31.38,63.4
Poorest,2005,50.71,38.31,82.3,39.89,28.77,57.2
Poorest,2006,40.84,26.07,70.55,26.7,14.61,46.88
Poorest,2007,37.82,22.48,54.81,23.25,14.77,41.34
Poorest,2008,34.25,22.03,54.6,21.16,14.34,36.17
Poorest,2009,35.41,21.57,53.22,22.59,14.37,35.63
Poorest,2010,35,23.15,50.05,20,14.65,29.67
Poorest,2011,33.63,21.73,49.44,19.1,12.8,29.61
Poorest,2012,32,23.11,47.71,18.67,13.02,30.18
Poorest,2013,34.66,24.54,49.15,18.47,13.13,31.36
Poorest,2014,36.97,26.85,53.55,19.56,13.18,28.6
Poorest,2015,42.86,29.92,57.17,22.75,15.57,31.52
Poorest,2016,44.2,31.09,60.19,22.56,16.85,31.48
Poorest,2017,45.49,33.02,61.69,24.75,17.97,34.65
Poorest,2018,46.24,37,62.49,24.69,18.23,35.97
Poorest,2019,45.2,38.71,66.33,25.93,18.16,38.06
Poorest,2020,51.95,43.3,76.8,30.66,21.36,43.39
Poorest,2021,53.27,43.64,79.09,30.12,21.55,42.51
Poorest,2022,53.37,40.87,78.59,,,
Poorest,2023,53.03,38.98,73.21,,,
HIPC,2000,85.99,66.89,97.23,63.27,50.18,89.09
HIPC,2001,79.82,61.43,110.33,59.14,47.95,82.92
HIPC,2002,82.61,55.66,123.21,62.26,50.04,94.4
HIPC,2003,79.6,48.09,112,62.38,47.58,86.33
HIPC,2004,80.94,43.48,112.85,55.98,44.35,73.75
HIPC,2005,68.77,45.53,96.69,45.9,38.1,60.28
HIPC,2006,38.84,22.86,77.71,24.57,13.4,56.18
HIPC,2007,31.59,22.03,55.35,20.82,14.07,45.06
HIPC,2008,32.5,20.1,54.39,18.77,13.17,31.81
HIPC,2009,29.95,20.51,48.15,18.88,12.93,29.41
HIPC,2010,30.4,21.52,43.08,18.78,12.76,25.78
HIPC,2011,29.37,21.73,39.64,17.64,11.24,22.68
HIPC,2012,28.69,23.11,35.78,16.91,11.84,21.78
HIPC,2013,33.33,24.23,40.28,16.95,12.73,22.59
HIPC,2014,35.12,24.85,42.82,18.07,13.49,24.31
HIPC,2015,40.42,30.46,53.46,21.91,16.82,27.43
HIPC,2016,41.65,32.65,56.1,22.04,17.26,26.96
HIPC,2017,41.6,35.43,55.56,23.64,19.58,29.14
HIPC,2018,44.42,38.04,58.71,23.44,19.12,32.12
HIPC,2019,46.22,40.68,59.44,25.78,19.35,36.34
HIPC,2020,53.31,45.85,69.96,29,22.52,40.66
HIPC,2021,52.32,47.9,71.88,28.5,21.43,38.73
HIPC,2022,53.76,46.76,69.68,,,
HIPC,2023,54.11,43.68,72.25,,,
South Asia,2000,59.59,48.46,72.34,28.66,22.67,39.05
South Asia,2001,64.42,52.25,77.09,29.87,22.28,37.14
South Asia,2002,67.58,57.16,89.58,31.49,24.78,40.22
South Asia,2003,68.67,49.14,84.91,30.67,23.17,41.25
South Asia,2004,69.14,47.64,84.2,26.3,23.11,39.24
South Asia,2005,64.46,44.65,82.02,22.6,21.96,32.82
South Asia,2006,45.63,36.42,75.02,21.39,18.24,30.55
South Asia,2007,42.49,35.62,71.97,21.89,20.26,29.57
South Asia,2008,45.42,36.04,65.96,20.24,18.99,25
South Asia,2009,50.6,37.85,67.14,22.28,17.39,24.89
South Asia,2010,53.63,33.95,62.33,20.49,14.71,24.56
South Asia,2011,52.34,31.67,68.76,17.52,13.65,25.66
South Asia,2012,56.93,33.16,67.62,16.91,13.46,25.57
South Asia,2013,56.93,31.01,68.15,16.39,12.54,23.67
South Asia,2014,56.06,28.4,67.72,15.97,10.93,21.3
South Asia,2015,55.97,27.59,70.87,15.19,10.13,19.26
South Asia,2016,61.54,27.03,70.46,15.72,10.51,20.86
South Asia,2017,62.71,27.48,70.32,16.29,10.46,25.21
South Asia,2018,67.61,30.7,74.9,16.62,11,27.65
South Asia,2019,76.27,33.51,79.76,19.17,11.22,29.49
South Asia,2020,84.05,41.11,102.46,23.09,12.14,43.02
South Asia,2021,84.68,58.8,111.15,23.64,17.19,41.19
South Asia,2022,83.13,59.79,116.3,,,
South Asia,2023,78.42,54.26,102.47,,,
Europe & Central Asia,2000,52.18,35.23,63.77,26.39,11.7,38.97
Europe & Central Asia,2001,49.02,34.15,60.04,23.66,11.98,37.81
Europe & Central Asia,2002,47.08,32.05,61.78,25.54,14.73,39.38
Europe & Central Asia,2003,44.34,28.29,63.63,22.71,14.89,33.24
Europe & Central Asia,2004,43.2,24.97,57.72,21.27,12.48,26.69
Europe & Central Asia,2005,38.99,18.44,54.01,14.78,8.32,23.16
Europe & Central Asia,2006,35.84,16.15,51.56,15.11,7.38,21.28
Europe & Central Asia,2007,30.77,15.83,48.33,13.91,5.89,16.83
Europe & Central Asia,2008,31.72,18.5,48.65,12.34,5.9,14.77
Europe & Central Asia,2009,38.56,31.48,58.06,15.59,6.94,20.45
Europe & Central Asia,2010,40.72,32.38,59.59,17.63,6.58,24.31
Europe & Central Asia,2011,43.43,30.36,64.46,16.41,5.91,23.11
Europe & Central Asia,2012,43.44,32.41,75.87,16.19,7.56,25.75
Europe & Central Asia,2013,43.31,31.16,78.04,16.03,6.79,25.76
Europe & Central Asia,2014,45.37,31.93,79.36,21.42,8.89,25.52
Europe & Central Asia,2015,48.17,36.76,78.67,23.59,11.36,33.36
Europe & Central Asia,2016,52.1,38.24,77.6,24.84,12.79,33.88
Europe & Central Asia,2017,52.31,37.19,71.86,25.76,12.92,35.19
Europe & Central Asia,2018,49.06,33.83,69.37,24.75,12.81,31.12
Europe & Central Asia,2019,46.84,34.05,66.29,22.91,13.95,31.06
Europe & Central Asia,2020,57.03,40.26,78.92,24.34,16.43,35.46
Europe & Central Asia,2021,52.92,41.26,76.51,23.25,13.22,33.48
Europe & Central Asia,2022,49,34.38,73.91,,,
Europe & Central Asia,2023,48.79,34.63,72.04,,,
Middle East & North Africa,2000,62.86,34.92,77.42,29.74,19.67,40.93
Middle East & North Africa,2001,60.44,35.12,81.26,26.42,21.28,44.17
Middle East & North Africa,2002,57.83,29.95,87.32,25.79,22.51,42.75
Middle East & North Africa,2003,56.82,32.45,88.79,28.47,21.9,40.89
Middle East & North Africa,2004,53.25,29.56,86.61,30.7,16.1,36.28
Middle East & North Africa,2005,46.89,22.68,72.19,25.87,11.71,31.38
Middle East & North Africa,2006,42.91,18.74,65.8,26.65,10.96,30.29
Middle East & North Africa,2007,41.54,14.15,63.67,25.52,10.82,38.62
Middle East & North Africa,2008,36.87,11.53,59.93,18.19,8.18,23.98
Middle East & North Africa,2009,35.98,17.56,62.15,17,8.23,25.27
Middle East & North Africa,2010,30.43,17.12,56.49,16.09,7.7,23.75
Middle East & North Africa,2011,37.1,14.56,58.69,17.99,11.02,24.09
Middle East & North Africa,2012,35.5,15.34,63.05,16.79,9.3,24.9
Middle East & North Africa,2013,37.96,12.72,63.74,16.09,9.89,23.11
Middle East & North Africa,2014,38.63,12.9,61.21,15.64,7.88,23.81
Middle East & North Africa,2015,54.33,20.96,61.95,15.04,8.09,24.41
Middle East & North Africa,2016,56.82,33.48,73.25,17.26,9.37,26.8
Middle East & North Africa,2017,55.32,41.34,73.52,18.4,12.36,31.01
Middle East & North Africa,2018,50.18,43.14,73.95,18.8,11.12,33.19
Middle East & North Africa,2019,55.64,42.6,74.7,18.65,10.74,32.79
Middle East & North Africa,2020,71.45,49.21,85.74,21.13,13.71,37.79
Middle East & North Africa,2021,61.26,42.4,79.94,16.7,9.49,30.12
Middle East & North Africa,2022,52.4,40.15,73.53,,,
Middle East & North Africa,2023,52.23,39.04,68.66,,,
East Asia & Pacific,2000,35.92,25.87,56.8,27.47,21.28,43.37
East Asia & Pacific,2001,37.55,23.84,56.55,30.2,21.9,42.12
East Asia & Pacific,2002,39.64,24.45,61.92,30.74,23.68,46.67
East Asia & Pacific,2003,42.08,24.61,56.08,27.33,22.3,45.46
East Asia & Pacific,2004,39.84,22.46,51.79,23.89,19.16,40.1
East Asia & Pacific,2005,34.86,23.71,45.35,22.82,15.16,32.12
East Asia & Pacific,2006,33.5,22.16,42.31,18.32,13.28,29.64
East Asia & Pacific,2007,32.21,19.48,39.35,17.18,10.73,27.18
East Asia & Pacific,2008,28.93,19.76,39.36,15.88,8.31,25.19
East Asia & Pacific,2009,32,20.7,49.49,18.06,9.1,29.98
East Asia & Pacific,2010,30.33,20.53,46.87,15.66,8.28,25.89
East Asia & Pacific,2011,33.42,19.65,44.83,14.37,8.47,22.2
East Asia & Pacific,2012,35.38,19.28,46,13.08,5.41,28.43
East Asia & Pacific,2013,35.32,20.19,48.63,12.55,7.37,30.7
East Asia & Pacific,2014,35.46,21.37,47.16,12.84,6.5,31.49
East Asia & Pacific,2015,37.73,25.98,49.91,12.97,6.73,31.99
East Asia & Pacific,2016,39.46,25.13,49.31,12.97,7.58,31.65
East Asia & Pacific,2017,39.26,23.5,51.14,12.9,8.45,34.48
East Asia & Pacific,2018,40.22,22.33,48.53,13.17,9.17,34.58
East Asia & Pacific,2019,40.48,23.03,48.25,14.81,9.72,35.79
East Asia & Pacific,2020,43.48,20.86,56.9,19.45,10.53,37.92
East Asia & Pacific,2021,47.51,17.76,63.75,19.73,9.22,40.66
East Asia & Pacific,2022,46.17,17.94,63.06,,,
East Asia & Pacific,2023,45.9,22.14,61.24,,,
Latin America & Caribbean,2000,40.59,32.95,65.66,31.04,13.18,42.62
Latin America & Caribbean,2001,44.33,37.19,63.42,31.11,14.73,46.49
Latin America & Caribbean,2002,52.16,41.86,79.09,36.08,17,53.45
Latin America & Caribbean,2003,55.26,40.85,79.56,37.81,22.1,51.94
Latin America & Caribbean,2004,49.72,38.67,84.05,37.61,19.1,55.24
Latin America & Caribbean,2005,50.49,34.91,73.37,30.87,15.74,44.91
Latin America & Caribbean,2006,45.12,32.49,69.56,26.02,15,36.44
Latin America & Caribbean,2007,38.62,27.47,59.86,18.98,12.39,26.11
Latin America & Caribbean,2008,40.54,24.8,52.92,17.32,11.22,27.82
Latin America & Caribbean,2009,42.65,26.41,58.61,16.25,10.81,28.68
Latin America & Caribbean,2010,40.79,26.03,60.83,15.89,11.25,32.5
Latin America & Caribbean,2011,40.24,28.95,60.74,15.2,10.35,32.29
Latin America & Caribbean,2012,42.49,27.17,63.59,16.78,10.55,32.8
Latin America & Caribbean,2013,44.98,30.4,68.31,18.68,10.28,31.65
Latin America & Caribbean,2014,46.19,30.27,70.42,18.82,11.47,33.64
Latin America & Caribbean,2015,51.49,36.58,68.41,20.52,11.89,32.35
Latin America & Caribbean,2016,52.03,40.53,75.24,22.5,14.34,31.43
Latin America & Caribbean,2017,54.23,41.69,71.22,23.49,14.43,33.33
Latin America & Caribbean,2018,53.68,43.56,73.84,24.67,15.46,33.12
Latin America & Caribbean,2019,57.49,43.99,76.05,26.24,16.17,35.51
Latin America & Caribbean,2020,69.81,54.53,100.29,33.62,19.44,40.13
Latin America & Caribbean,2021,68.98,52.34,90.75,29.88,16.78,40.22
Latin America & Caribbean,2022,63.95,50.95,85.55,,,
Latin America & Caribbean,2023,62.43,49.23,83.33,,,
Sub-Saharan Africa,2000,82.1,57.23,117.19,59.97,43.18,84.42
Sub-Saharan Africa,2001,78.71,53.13,122.57,58.2,42.81,74.94
Sub-Saharan Africa,2002,71.39,48.02,110.95,57.03,42.38,83.12
Sub-Saharan Africa,2003,63.28,44.06,106.38,52.51,40.34,76.5
Sub-Saharan Africa,2004,55.88,40.75,100.57,48.48,32.57,68.38
Sub-Saharan Africa,2005,58.23,36.45,84.65,40.39,30.08,59.63
Sub-Saharan Africa,2006,38.24,19.07,75.23,21.99,11.81,51.21
Sub-Saharan Africa,2007,34.91,19.78,59.02,21.69,11.87,43.13
Sub-Saharan Africa,2008,32.73,19.41,58.16,16.38,9.96,36.67
Sub-Saharan Africa,2009,31.63,20.57,58.24,19.34,11.52,33.98
Sub-Saharan Africa,2010,33.33,20.87,45.2,18.73,10.92,26.07
Sub-Saharan Africa,2011,30.57,21.18,42.79,17.53,11.02,24.14
Sub-Saharan Africa,2012,30.05,21.35,38,16.59,11.84,22.18
Sub-Saharan Africa,2013,33.94,22.93,42.67,16.95,12.73,23.72
Sub-Saharan Africa,2014,37.97,25.79,47.47,18.07,13.12,24.85
Sub-Saharan Africa,2015,44.51,31.37,57.99,21.22,16.51,30.11
Sub-Saharan Africa,2016,47.52,35.97,61.89,22.31,17.26,30.95
Sub-Saharan Africa,2017,48.7,36.52,63.12,23.64,19,32.86
Sub-Saharan Africa,2018,51,39.4,63.01,23.44,18.64,35.06
Sub-Saharan Africa,2019,52.35,41.09,68.66,25.93,18.79,38.06
Sub-Saharan Africa,2020,59.97,46.34,79.86,29.7,21.98,43.42
Sub-Saharan Africa,2021,59.81,50.46,76.02,28.71,20.44,39.03
Sub-Saharan Africa,2022,57.45,48.4,74.05,,,
Sub-Saharan Africa,2023,59.41,48,72.8,,,
